OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma3,volume_ma7,volume_ma12,volume_ma26,volume_ma60,volume_ratio_3,volume_ratio_7,volume_ratio_12,volume_ratio_26,volume_ratio_60,Y
19.41,19.46,19.37,19.43,619,0.09,0.02,82.14285714,37.70491803,34.97536946,50.73313783,61.41367323,19.38666667,19.28714286,19.51916667,19.70115385,19.115,0.002235213,0.007406859,-0.00456816,-0.013763348,0.016479205,19.405,19.335,19.38217949,19.61190883,19.4243388,19.41,19.40570412,19.40163688,19.39754139,19.39318561,19.38837638,19.38298066,19.37695737,19.37040446,19.36362601,19.35722452,19.35222152,19.3502048,19.35348739,19.36522124,19.38926559,19.4290802,19.4828499,19.5232698,19.43582592,19.4225,19.3125,19.398,19.62016667,66.66666667,61.29141312,62.00909828,66.66666667,57.94030716,46.50242698,66.66666667,50.86263778,44.77652672,66.66666667,47.85677689,48.45342695,0.38,-0.4,-0.38,1009.333333,2448.571429,2536.25,2765.884615,2544.116667,0.61327609,0.252800467,0.244061114,0.223798201,0.243306452,19.44
19.49,19.49,19.39,19.44,483,0.1,-0.05,52.38095238,56.47058824,29.41176471,48.62385321,64.40677966,19.42666667,19.31,19.45,19.69576923,19.15233333,0.000686342,0.006732263,-0.000514139,-0.012985999,0.015019928,19.43166667,19.37321429,19.37,19.5925641,19.43499454,19.43,19.42878521,19.42716369,19.42513121,19.42263712,19.41959409,19.4158942,19.41143508,19.40616178,19.4001317,19.39361226,19.38722183,19.38212288,19.3802668,19.38465487,19.39944919,19.42926416,19.47492242,19.51394282,19.43553462,19.44,19.399,19.3535,19.59833333,50,48.79141312,57.84848595,50,64.27364049,52.84771039,50,57.11263778,45.59801915,50,51.52344355,48.59978054,0.02,-0.27,-0.58,632.3333333,1830.428571,2448,2568.923077,2486.05,0.763837638,0.263872629,0.197303922,0.188016529,0.194284105,19.43
19.44,19.55,19.4,19.43,857,0.15,-0.01,100,59.75609756,27.0718232,47.82608696,63.79310345,19.43333333,19.35714286,19.395,19.68653846,19.18266667,-0.000171527,0.003763838,0.001804589,-0.013031161,0.012893584,19.43333333,19.40321429,19.36692308,19.57287749,19.44409836,19.44,19.43943926,19.43871637,19.43776968,19.43652742,19.43489852,19.43276826,19.43000228,19.42646471,19.42205927,19.41680613,19.41097201,19.40527373,19.40117342,19.40125841,19.4095869,19.43141133,19.46968406,19.50654854,19.43575789,19.4525,19.417,19.32875,19.56333333,20,50.34313725,56.91743939,20,52.52760874,55.11891973,20,52.20523037,46.36042289,20,47.69011022,47.94613413,0.11,0.11,-0.77,653,1203.571429,2393.75,2499.038462,2425.55,1.312404288,0.712047478,0.358015666,0.342931897,0.353321927,19.37
19.44,19.52,19.35,19.37,700,0.17,-0.07,75,75.38461538,29.87804878,46.17834395,61.78756477,19.41333333,19.40285714,19.35666667,19.67230769,19.20533333,-0.002232143,-0.001693418,0.000688824,-0.01536717,0.008574007,19.40166667,19.40642857,19.36307692,19.5494302,19.45024044,19.43,19.43047196,19.43087164,19.43116545,19.43130548,19.43122463,19.43083048,19.4300008,19.42858589,19.42642667,19.42340307,19.4195346,19.41516424,19.41126272,19.40988088,19.41469017,19.43112906,19.46373145,19.49889369,19.43547,19.4025,19.423,19.32725,19.511,11.76470588,37.10784314,49.38345166,11.76470588,37.82172639,52.53174126,11.76470588,52.1758186,48.49415015,11.76470588,48.86658081,47.8387062,-0.04,0.09,-0.9,680,871.8571429,2263.583333,2402.346154,2373.9,1.029411765,0.802883828,0.309244192,0.291381822,0.294873415,19.53
19.39,19.63,19.39,19.53,930,0.24,0.14,12.5,74.24242424,34.02777778,44.08945687,59.21409214,19.44333333,19.41857143,19.34166667,19.66807692,19.228,0.004457398,0.005738248,0.009737182,-0.007020357,0.015706262,19.46,19.43821429,19.38974359,19.53888889,19.46088525,19.37,19.3730236,19.37608716,19.37917482,19.3822611,19.38530616,19.38824914,19.39100028,19.39343435,19.395392,19.39670153,19.39724403,19.39709854,19.39682077,19.39791662,19.40351763,19.41890325,19.44967173,19.48600432,19.4321965,19.52,19.4475,19.3525,19.4615,58.33333333,35.0245098,42.81672583,58.33333333,45.24509804,52.41902001,58.33333333,48.15796146,49.6494548,58.33333333,48.77398822,47.16646346,0.1,0.43,-0.56,829,856.8571429,2121.25,2341.384615,2345.833333,1.121833534,1.085361787,0.438420742,0.397200867,0.396447602,19.54
19.57,19.62,19.53,19.54,692,0.09,-0.03,69.56521739,62.22222222,43.91891892,48.27586207,59.21409214,19.48,19.45,19.36,19.66307692,19.25133333,0.003080082,0.004627249,0.009297521,-0.006259291,0.014994632,19.50833333,19.46857143,19.42025641,19.52940171,19.47111475,19.53,19.52215118,19.51460872,19.50737622,19.50045222,19.49382654,19.48747474,19.4813501,19.47537374,19.4694264,19.46335077,19.45698422,19.45025913,19.4434335,19.43754163,19.43513822,19.4411226,19.46172097,19.49040389,19.43708667,19.5575,19.4745,19.3935,19.4235,11.11111111,25.30228758,36.94444444,11.11111111,36.31263617,49.0201695,11.11111111,37.04685035,48.84768874,11.11111111,48.68509933,47.27912493,0.1,0.49,-0.29,774,725.1428571,1733.5,2242.115385,2331.416667,0.894056848,0.95429472,0.399192385,0.308637104,0.296815241,19.4
19.48,19.48,19.24,19.4,1241,0.24,-0.08,73.91304348,80.55555556,60,47.94952681,59.51086957,19.49,19.44857143,19.37,19.64769231,19.273,-0.004617753,-0.002497429,0.001548787,-0.012606687,0.006589529,19.46833333,19.45607143,19.42641026,19.50991453,19.47598907,19.54,19.53910756,19.53746087,19.53510643,19.53209044,19.52845663,19.52424242,19.51947253,19.5141495,19.50824188,19.50167538,19.49434132,19.48615548,19.47723178,19.46827914,19.46135367,19.46089808,19.47346283,19.4953635,19.44223234,19.38,19.4625,19.43075,19.38983333,66.66666667,36.96895425,33.60089869,66.66666667,36.31263617,45.41555767,66.66666667,43.65604575,48.87976915,66.66666667,46.30414695,47.19629768,-0.03,-0.02,-0.31,954.3333333,788.8571429,1436.083333,2090.269231,2321.666667,1.300384212,1.573161898,0.86415598,0.593703424,0.534529792,19.64
19.43,19.66,19.43,19.64,1205,0.23,0.21,54.83870968,48.7804878,55,43.71069182,58.71313673,19.52666667,19.47857143,19.415,19.63153846,19.29716667,0.005804029,0.008287495,0.011588978,0.000431018,0.017765993,19.54333333,19.50392857,19.46794872,19.50934473,19.48802186,19.4,19.40695538,19.41374609,19.42026597,19.42641809,19.43211416,19.43727273,19.44181539,19.4456598,19.44870885,19.45083769,19.45188773,19.45169329,19.45020065,19.4477954,19.44601525,19.44871846,19.4624434,19.48582715,19.44012072,19.5925,19.4905,19.45375,19.38266667,91.30434783,56.85386473,38.53740409,91.30434783,43.19669414,41.90273327,91.30434783,46.98085394,48.5247545,91.30434783,45.43458173,47.02651391,0.27,0.32,0.32,1046,872.5714286,1099.416667,1901.615385,2318.333333,1.152007648,1.380975769,1.096035777,0.633671777,0.51976995,19.81
19.71,19.85,19.71,19.81,2264,0.14,0.1,64.1025641,66.66666667,71.42857143,43.35443038,59.52693824,19.61666667,19.53142857,19.47833333,19.62153846,19.32533333,0.009855565,0.014262727,0.017027466,0.00960483,0.025079343,19.685,19.58678571,19.52871795,19.5225641,19.50483607,19.64,19.62834777,19.61737461,19.60703989,19.59728362,19.58802854,19.57918182,19.57063539,19.56226392,19.55391898,19.54541885,19.53653825,19.52701597,19.51663043,19.50545678,19.49451144,19.48697477,19.48907689,19.50124443,19.45011468,19.795,19.569,19.496,19.40783333,71.42857143,60.12767426,44.81319521,71.42857143,51.76812271,41.77615227,71.42857143,47.57609203,48.11393628,71.42857143,51.19812853,47.89515379,0.28,0.4,0.53,1570,1127,1036.25,1933.269231,2331.416667,1.442038217,2.008873114,2.184800965,1.171073311,0.97108339,19.82
19.8,19.84,19.72,19.82,1067,0.12,0.02,74.54545455,73.41772152,77.53623188,46.08433735,60.95979248,19.75666667,19.58714286,19.51166667,19.61192308,19.353,0.003205669,0.011888265,0.015802511,0.010609715,0.024130626,19.78666667,19.65892857,19.58128205,19.53726496,19.52105464,19.81,19.80091739,19.79073746,19.77955598,19.76745672,19.75450713,19.74075455,19.72622238,19.71090557,19.69476354,19.67770942,19.65959604,19.64020958,19.61930978,19.59681975,19.57338358,19.55157982,19.53721536,19.53211999,19.46810895,19.8,19.625,19.53625,19.44333333,83.33333333,78.18322981,58.03343076,83.33333333,63.69622728,46.08856908,83.33333333,51.7427587,47.4427014,83.33333333,53.06087362,48.93937298,0.28,0.39,0.72,1512,1157,1038.916667,1926.153846,2326.65,0.705687831,0.922212619,1.027031363,0.553953674,0.458599274,19.81
19.75,19.86,19.62,19.81,1322,0.24,0.06,100,74.6835443,69.60784314,46.24624625,60.80729167,19.81333333,19.65,19.5525,19.61,19.37933333,-0.000168237,0.008142494,0.013169671,0.010198878,0.022222987,19.81333333,19.71464286,19.62717949,19.55193732,19.53603825,19.82,19.81904587,19.81707375,19.8139334,19.80949134,19.80362678,19.79622636,19.78717783,19.77636223,19.76364359,19.74885471,19.73177782,19.71212575,19.68955135,19.66377382,19.63503768,19.60526385,19.57963305,19.56090799,19.4857035,19.775,19.6685,19.5715,19.48516667,79.16666667,81.30822981,69.11824965,79.16666667,67.16844951,49.74246099,79.16666667,59.13859203,48.30937161,79.16666667,54.31087362,49.58478266,0.41,0.37,0.76,1551,1245.857143,1014.583333,1870.346154,2330.3,0.85235332,1.061116844,1.302997947,0.706821033,0.56730893,19.97
19.96,20.14,19.94,19.97,3155,0.2,0.01,94.73684211,79.72972973,76.34408602,49.20127796,60.36745407,19.86666667,19.71285714,19.59916667,19.61615385,19.40183333,0.005201342,0.013044424,0.018920872,0.018038508,0.029284174,19.89166667,19.79464286,19.69141026,19.57860399,19.55540437,19.81,19.81045229,19.81070737,19.81059001,19.80989827,19.8084067,19.80586791,19.80201224,19.79654489,19.78913962,19.77942736,19.7669778,19.75127545,19.73170838,19.70764168,19.67877826,19.64621108,19.6141881,19.58581719,19.50191833,20.005,19.7935,19.628,19.55166667,15,62.23214286,70.46281919,15,67.81659765,54.99312124,15,59.5430038,49.23026976,15,50.81087362,49.51352566,0.33,0.54,0.55,1848,1563.714286,1211.25,1895.730769,2330.166667,1.707251082,2.017632012,2.604747162,1.664265861,1.353980402,19.83
19.96,19.96,19.8,19.83,891,0.16,-0.13,94.44444444,79.72972973,78,52.4691358,59.13396482,19.87,19.75428571,19.6325,19.61692308,19.41983333,-0.002013085,0.003832803,0.01005985,0.010861893,0.021121019,19.87333333,19.82392857,19.72692308,19.59444444,19.56944262,19.97,19.96202261,19.95407074,19.9460885,19.93797965,19.92960167,19.92076037,19.91120428,19.90061796,19.88861283,19.87471368,19.85833779,19.83876527,19.81511045,19.78634917,19.7515837,19.71096887,19.66755988,19.62423547,19.52532241,19.855,19.846,19.66825,19.5845,18.75,49.0625,67.69652562,18.75,59.83048654,58.91276297,18.75,54.59508713,50.03491047,18.75,50.68587362,49.81310201,0.02,0.46,0.51,1789.333333,1592.142857,1233.916667,1884.269231,2304.916667,0.49795082,0.559623149,0.722090903,0.472862362,0.386564952,19.64
19.82,19.82,19.6,19.64,1304,0.22,-0.18,51.61290323,66.66666667,67.85714286,50.29585799,57.2972973,19.81333333,19.78857143,19.64916667,19.60230769,19.43166667,-0.008748318,-0.007507941,-0.000466517,0.001922851,0.010721331,19.75833333,19.79535714,19.72807692,19.59615385,19.5766612,19.83,19.83660113,19.84240707,19.84741328,19.85159593,19.85490042,19.85722811,19.8584215,19.85824718,19.85637577,19.85235684,19.84558578,19.83525916,19.82032179,19.79944442,19.77118777,19.73477509,19.6919259,19.64481192,19.54055629,19.675,19.822,19.6955,19.60466667,18.18181818,32.77462121,56.34437347,18.18181818,47.64339827,59.65388033,18.18181818,55.47892551,52.33891986,18.18181818,51.32758485,50.05920241,-0.18,0.11,0.23,1783.333333,1601.142857,1302.333333,1879.884615,2286.666667,0.731214953,0.814418273,1.001279754,0.693659594,0.570262391,19.54
19.64,19.64,19.39,19.54,1363,0.25,-0.1,32.65306122,63.04347826,57.69230769,44.3452381,54.79082321,19.67,19.77428571,19.65833333,19.57692308,19.44133333,-0.006609049,-0.011847999,-0.0060195,-0.001886051,0.005075098,19.62166667,19.73321429,19.71128205,19.59153846,19.58021311,19.64,19.64983006,19.66024071,19.67111199,19.68231919,19.6937251,19.70516843,19.71644752,19.72729887,19.7373691,19.74617842,19.75307218,19.7571555,19.75720916,19.75161109,19.73839083,19.71582007,19.68413701,19.64433073,19.54552848,19.5275,19.7675,19.69625,19.61333333,60,27.98295455,43.01305465,60,45.73863636,58.64896594,60,54.64559218,53.71261316,60,51.49425152,50.33122874,-0.27,0,0.11,1186,1623.714286,1344.5,1842.653846,2260.233333,1.149241147,0.839433398,1.013759762,0.739694003,0.603035085,19.51
19.64,19.66,19.33,19.51,1463,0.33,-0.13,0,43.58974359,53.95683453,39.93902439,53.87700535,19.56333333,19.73142857,19.67,19.54769231,19.45083333,-0.002726188,-0.011222126,-0.008134215,-0.001928223,0.003041858,19.54166667,19.66714286,19.68846154,19.5865812,19.58246448,19.54,19.5454915,19.55202407,19.5596668,19.56846384,19.57843128,19.58955053,19.60175663,19.61491955,19.62881609,19.64308921,19.6571897,19.6702933,19.68118596,19.68812777,19.68879312,19.68065606,19.66251646,19.63389766,19.54525205,19.5025,19.713,19.69075,19.61866667,54.54545455,37.86931818,36.92234848,54.54545455,40.94065657,54.85637082,54.54545455,50.05073052,54.09634774,54.54545455,55.83768586,51.04648739,-0.46,0.11,0.07,1376.666667,1509.285714,1408.083333,1839.615385,2257.566667,1.062711864,0.969332702,1.039001006,0.795274932,0.648042878,19.33
19.3,19.39,19.11,19.33,2614,0.28,0.03,0,26.5625,55.14705882,38.27160494,53.80507343,19.46,19.66142857,19.65333333,19.51846154,19.45683333,-0.00668037,-0.01685679,-0.016451832,-0.009655553,-0.006518704,19.425,19.56678571,19.63615385,19.57045584,19.57850273,19.51,19.51177458,19.51420241,19.51745002,19.52169277,19.52710782,19.53386516,19.54211482,19.55196782,19.56346724,19.5765446,19.59095433,19.60617598,19.62127087,19.63468944,19.64409484,19.64652485,19.63963899,19.62150789,19.54348945,19.29,19.57,19.68175,19.60866667,78.57142857,52.82467532,37.86289232,78.57142857,40.84145022,50.4685376,78.57142857,50.94358766,54.51728469,78.57142857,57.02816206,52.11888891,-0.5,-0.31,-0.1,1813.333333,1730.285714,1548.416667,1882.153846,2277.416667,1.441544118,1.510733157,1.688176094,1.388834396,1.147791723,19.47
19.33,19.5,19.33,19.47,716,0.17,0.14,0,19.75308642,42.75362319,38.27160494,52.35602094,19.43666667,19.61285714,19.6475,19.50461538,19.46083333,0.001714972,-0.007283852,-0.009034228,-0.001774728,0.000471032,19.43,19.51892857,19.60794872,19.5668661,19.57893443,19.33,19.33908873,19.34842024,19.3581175,19.36833855,19.37927695,19.39115955,19.40424019,19.41878713,19.43506026,19.4532723,19.47352488,19.49570559,19.51932607,19.54328261,19.56557113,19.58321988,19.59319314,19.5923571,19.53281498,19.4425,19.4875,19.66675,19.608,82.35294118,68.86745607,46.88610103,82.35294118,52.06694041,47.84359473,82.35294118,50.82103864,54.40206968,82.35294118,56.13302139,53.18873287,-0.17,-0.34,0.1,1597.666667,1643.714286,1550.416667,1822.692308,2225.666667,0.448153557,0.435598818,0.461811341,0.392825491,0.321701363,19.66
19.55,19.73,19.55,19.66,1457,0.18,0.11,40,31.91489362,47.68211921,44.23076923,51.59574468,19.48666667,19.56857143,19.66916667,19.50269231,19.466,0.008894971,0.004672215,-0.000466042,0.008065948,0.009966095,19.54166667,19.53071429,19.60987179,19.57837607,19.58546448,19.47,19.46345444,19.45784202,19.45321763,19.44966771,19.44731924,19.44634786,19.44698407,19.44951485,19.45427712,19.46163615,19.47193869,19.48542335,19.50206194,19.52129782,19.54167835,19.5605759,19.57471417,19.58012139,19.52967423,19.65,19.4825,19.65225,19.6245,61.11111111,69.14523385,57.17667086,61.11111111,59.1271256,47.7263679,61.11111111,48.5640942,53.08025746,61.11111111,55.10127536,53.57904755,0.12,-0.16,0.13,1595.666667,1401.142857,1568.416667,1777.269231,2217.466667,0.913097974,1.039865416,0.928962329,0.819797009,0.6570561,19.93
19.75,19.99,19.75,19.93,2606,0.24,0.18,64.70588235,34.02061856,58.33333333,49.21630094,52.04216074,19.68666667,19.58285714,19.69333333,19.52615385,19.4815,0.012360312,0.017726875,0.012017603,0.02068232,0.023021841,19.76333333,19.62107143,19.65,19.61002849,19.6006776,19.66,19.65017272,19.6397842,19.62898264,19.61793354,19.60682981,19.59590436,19.58544442,19.57580594,19.5674247,19.56081808,19.55656628,19.55525401,19.55734026,19.56290848,19.57125876,19.58046072,19.58750705,19.58810925,19.53619052,19.9,19.557,19.66225,19.64983333,75,74.25887021,66.27405887,75,68.59682257,51.21860529,75,56.0640942,52.64539376,75,54.26794203,53.69975439,0.42,0.12,0.39,1593,1646.142857,1685.166667,1671.923077,2218.116667,1.635907094,1.58309468,1.546434576,1.55868415,1.174870573,20.07
19.94,20.28,19.85,20.07,4537,0.43,0.13,100,54.54545455,59.11949686,59.93485342,56.19174434,19.88666667,19.64428571,19.715,19.55653846,19.49816667,0.009218907,0.021671151,0.018006594,0.026255236,0.029327544,19.955,19.74285714,19.70794872,19.65031339,19.61997268,19.93,19.91600864,19.90097842,19.8848474,19.86758671,19.84920745,19.82977131,19.80940555,19.78832238,19.76684112,19.74540904,19.72461145,19.70515241,19.68777117,19.67303593,19.66094407,19.65036858,19.63888099,19.62229833,19.55588099,20.0675,19.67,19.6915,19.68383333,51.1627907,67.40671075,69.91956772,51.1627907,67.12395435,54.78282495,51.1627907,60.11569304,53.33546949,51.1627907,51.46755443,53.41542247,0.74,0.1,0.67,2866.666667,2108,1874.583333,1661.423077,2276.3,1.582674419,2.15227704,2.420271171,2.73079149,1.993146773,20.15
19.97,20.16,19.95,20.15,2087,0.21,0.18,100,70.47619048,58.33333333,62.46056782,56.59630607,20.05,19.73142857,19.7425,19.59692308,19.522,0.004987531,0.021213438,0.02064075,0.028222641,0.032168835,20.08666667,19.86928571,19.77487179,19.6942735,19.64134426,20.07,20.06230043,20.05309784,20.04222711,20.02951734,20.01480186,19.99793139,19.97879194,19.95732895,19.9335785,19.90770452,19.8800363,19.85109144,19.82155126,19.79212515,19.76320805,19.73429486,19.70354884,19.6670685,19.58158694,20.1025,19.8325,19.70125,19.732,95.23809524,70.62799926,70.35970352,95.23809524,73.90606113,60.27705905,95.23809524,69.74772767,55.11906976,95.23809524,59.49136395,54.28347151,0.68,0.32,0.51,3076.666667,2211.428571,1959.583333,1539.961538,2254.7,0.678331528,0.94373385,1.065022326,1.355228652,0.925622034,20.07
20.19,20.2,20.03,20.07,754,0.17,-0.12,100,79.61165049,60.12269939,67.1009772,59.78112175,20.09666667,19.81142857,19.76416667,19.63615385,19.54883333,-0.00132692,0.01305163,0.015474132,0.022094253,0.026659732,20.09666667,19.95392857,19.82525641,19.72931624,19.65931148,20.15,20.14561502,20.14030978,20.13383407,20.12590347,20.11620047,20.10437942,20.09007718,20.07293158,20.05261033,20.02885226,20.00151996,19.97065487,19.93650832,19.89948761,19.85990604,19.81743589,19.77051651,19.71536165,19.61000759,20.0925,19.9625,19.725,19.76533333,23.52941176,61.23257443,68.38153866,23.52941176,64.73239166,64.25888262,23.52941176,65.18890414,56.43698376,23.52941176,59.96930513,55.21181466,0.41,0.43,0.26,2459.333333,2110.142857,1912.25,1452.730769,2202.95,0.306587151,0.357321779,0.394299908,0.519022531,0.342268322,20.13
20.12,20.29,20.12,20.13,2575,0.17,0.01,73.33333333,75.92592593,57.64705882,66.4516129,61.29032258,20.11666667,19.92571429,19.7775,19.66346154,19.57666667,0.0006628,0.010252366,0.017823284,0.023726161,0.028264941,20.11333333,20.03357143,19.88153846,19.76589744,19.67836612,20.07,20.07378075,20.07703098,20.07957511,20.08118069,20.08155012,20.08031383,20.07702701,20.07117263,20.06217465,20.04942613,20.03233598,20.01039292,19.98323041,19.95064133,19.91242953,19.86794871,19.81543904,19.75082548,19.63300721,20.1675,20.066,19.77425,19.79016667,5.882352941,43.95316266,60.80511177,5.882352941,51.98729363,64.24560816,5.882352941,59.10601644,57.5688945,5.882352941,58.7393586,55.95299203,0.2,0.59,0.31,1805.333333,2104.571429,1863.916667,1511.961538,2212.883333,1.426329394,1.223527016,1.381499531,1.70308565,1.163640198,20.1
20.21,20.29,20.1,20.1,1194,0.19,-0.11,63.63636364,91.66666667,55,62.72401434,61.61335188,20.1,20.01571429,19.8,19.69346154,19.60516667,0,0.004210977,0.015151515,0.020643322,0.025239945,20.105,20.07714286,19.93115385,19.79823362,19.69552459,20.13,20.12718904,20.1247031,20.12243627,20.12023614,20.11788753,20.11509415,20.11145945,20.10646905,20.09947859,20.08971306,20.07628479,20.05823575,20.03459977,20.00444893,19.96682215,19.92035897,19.86262318,19.78874293,19.65785685,20.1475,20.1155,19.83625,19.81333333,0,31.16246499,51.74405033,0,41.80210844,61.3581053,0,49.28458787,57.36151952,0,52.7393586,56.07750274,0.03,0.59,0.29,1507.666667,2172.857143,1889.166667,1495.807692,2176.1,0.791952244,0.549506903,0.632024702,0.798230953,0.54868802,20.12
