OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma3,volume_ma7,volume_ma12,volume_ma26,volume_ma60,volume_ratio_3,volume_ratio_7,volume_ratio_12,volume_ratio_26,volume_ratio_60,Y,Y
22.3,22.4,22.3,22.35,363,0.1,0.05,76,63.44086022,48.79518072,56.49350649,55.3030303,22.24666667,22.11142857,22.06333333,22.075,21.9835,0.004644891,0.010789508,0.012992899,0.012457531,0.016671595,22.28333333,22.15892857,22.10576923,22.10994302,22.01379781,22.26,22.25289067,22.24463026,22.23532964,22.22510891,22.21409286,22.20240663,22.19017232,22.17750779,22.16452956,22.15136316,22.13816617,22.12517025,22.11274399,22.1014518,22.09199172,22.08462874,22.07717276,22.05941539,21.97647567,22.35,22.12,22.08825,22.10566667,50,67.39304813,52.76069519,50,54.92869875,42.55694197,50,47.44652406,41.02493303,50,47.06833036,47.22311144,0.35,0.18,0.14,365,321.1428571,368.6666667,472.3076923,547.3166667,0.994520548,1.130338078,0.984629295,0.768566775,0.663235787,22.28,0
22.35,22.4,22.16,22.28,312,0.24,-0.07,100,74.72527473,52.63157895,61.40939597,55.3030303,22.29666667,22.14428571,22.09083333,22.09961538,21.99533333,-0.000747496,0.006128637,0.00856313,0.008162342,0.012942139,22.3,22.20107143,22.13910256,22.12512821,22.02351913,22.35,22.34514453,22.33946303,22.33279945,22.32502178,22.31602322,22.30572199,22.29406031,22.28100312,22.2665383,22.25068158,22.23349139,22.21510215,22.19578359,22.17601626,22.15649379,22.13770299,22.11809684,22.08847385,21.99515189,22.28,22.167,22.10075,22.111,50,68.52941176,60.17713904,50,53.26203209,44.33237605,50,53.69652406,42.4842828,50,44.06833036,45.44371146,0.4,0.27,-0.02,336.6666667,358.4285714,352.9166667,462.5384615,540.4333333,0.926732673,0.870466321,0.884061393,0.6745385,0.577314501,22.23,0
22.35,22.35,22.2,22.23,279,0.15,-0.12,75.86206897,63.85542169,61.2244898,60.59602649,54.47667087,22.28666667,22.16142857,22.11416667,22.11423077,22.005,-0.002542626,0.003094179,0.00523797,0.005235056,0.010224949,22.26666667,22.2225,22.16051282,22.13478632,22.03121311,22.28,22.28325723,22.2859463,22.28791992,22.28900436,22.2890058,22.2877166,22.28492111,22.28040125,22.27394224,22.26534079,22.25442027,22.24106129,22.22525934,22.20721138,22.18737034,22.1661624,22.14238232,22.10762647,22.00939429,22.2525,22.241,22.1215,22.10816667,20,50,60.20387701,20,56.59536542,48.1785172,20,49.94652406,43.73529924,20,44.95721925,44.22542258,0.1,0.33,-0.03,318,392.8571429,338.3333333,452.8076923,532.6666667,0.877358491,0.710181818,0.824630542,0.61615561,0.523779725,22.25,1
22.2,22.25,22.17,22.25,262,0.08,0.05,42.85714286,57.31707317,59.21052632,56.64335664,53.67088608,22.25333333,22.19714286,22.12083333,22.13346154,22.013,-0.00014979,0.002381259,0.005839141,0.005265261,0.010766365,22.24833333,22.24464286,22.18141026,22.1448433,22.0392459,22.23,22.23266286,22.23559463,22.23868799,22.24180087,22.24475145,22.24731498,22.24922239,22.2501605,22.24977401,22.2476704,22.24343115,22.23663677,22.22691857,22.21404797,22.19802776,22.17892992,22.15552497,22.11986382,22.02042458,22.23,22.2685,22.15175,22.10466667,100,55,60.23061497,100,65.68627451,54.49940582,100,54.94652406,45.58527401,100,54.95721925,44.63213371,-0.01,0.2,0.3,284.3333333,355.4285714,298.1666667,441.5,524.0333333,0.921453693,0.737138264,0.878703186,0.593431484,0.499968195,22,0
22.25,22.25,21.98,22,311,0.27,-0.25,14.28571429,67.12328767,53.03030303,58.99280576,53.07692308,22.16,22.21428571,22.12,22.13576923,22.01666667,-0.007220217,-0.009646302,-0.005424955,-0.006133477,-0.000757002,22.12166667,22.19535714,22.16282051,22.13495726,22.03881967,22.25,22.24913314,22.24855946,22.2483032,22.24836017,22.24868786,22.24919449,22.24972784,22.2500642,22.2498983,22.2488352,22.24638713,22.24198206,22.23499707,22.22483358,22.21102082,22.19314393,22.16969622,22.13287744,22.03190335,22.0575,22.234,22.1525,22.11,7.407407407,44.35185185,54.4703159,7.407407407,51.2345679,56.10593957,7.407407407,55.87244999,48.08978263,7.407407407,50.69795999,45.11291891,-0.35,-0.11,0.05,284,322.7142857,319.6666667,431.9615385,515.0333333,1.095070423,0.963700753,0.972888425,0.719971507,0.603844411,22.06,1
22.1,22.19,22,22.06,26,0.19,-0.04,6.25,56.97674419,49.64539007,51.05633803,51.3681592,22.10333333,22.20428571,22.13333333,22.14307692,22.0235,-0.001960489,-0.006498102,-0.003313253,-0.003751824,0.001657321,22.07166667,22.15678571,22.15358974,22.12934473,22.04024044,22,22.01245666,22.02485595,22.03724548,22.04967203,22.06217197,22.07475835,22.08740474,22.10002568,22.11245424,22.1244176,22.13551292,22.14518924,22.15274809,22.1573835,22.15826561,22.15451515,22.14424179,22.11958969,22.03030818,22.0775,22.1795,22.14975,22.11866667,31.57894737,39.74658869,47.27461014,31.57894737,43.16439246,54.14522186,31.57894737,54.13800023,50.15217155,31.57894737,47.85585473,45.43676631,-0.22,0.06,-0.11,199.6666667,269.7142857,286.5,413.0769231,503.4666667,0.130217028,0.096398305,0.090750436,0.062942272,0.051641949,22.23,1
22.12,22.25,22.12,22.23,421,0.13,0.11,24.24242424,44.7761194,55.88235294,53.35689046,52.57214555,22.09666667,22.2,22.14833333,22.14576923,22.03066667,0.006034093,0.001351351,0.00368726,0.00380347,0.009047994,22.135,22.16321429,22.16846154,22.13578348,22.04701093,22.06,22.05762283,22.05648559,22.05658682,22.05793441,22.06054299,22.0644275,22.06959166,22.07601027,22.08360441,22.0922088,22.10153211,22.11111354,22.12028626,22.12816845,22.13369921,22.13561212,22.13160552,22.11363073,22.03179277,22.2075,22.165,22.166,22.12216667,84.61538462,55.90043485,48.74971885,84.61538462,48.93362323,53.1460426,84.61538462,52.95021742,51.44777211,84.61538462,56.31739319,47.27343423,0,0.35,0.22,252.6666667,282,317.3333333,402.1153846,499.2833333,1.666226913,1.492907801,1.326680672,1.046963176,0.843208599,21.97,0
22,22.05,21.93,21.97,350,0.12,-0.03,47.91666667,47.88732394,56.52173913,51.29151292,52.69086358,22.08666667,22.14571429,22.13666667,22.13538462,22.03133333,-0.005282222,-0.00793446,-0.007528987,-0.007471504,-0.002783914,22.07166667,22.10571429,22.14102564,22.12276353,22.04502186,22.23,22.22138114,22.21264856,22.20398802,22.19558688,22.18763575,22.18032825,22.17385708,22.16840411,22.16412198,22.1611044,22.15934266,22.15866813,22.15868607,22.15871792,22.15777441,22.15448969,22.14636469,22.12526765,22.04170313,21.98,22.1105,22.17575,22.11783333,33.33333333,39.23376818,44.80816089,33.33333333,46.15584545,51.96167816,33.33333333,47.11688409,52.014206,33.33333333,55.10527198,49.1176779,-0.28,-0.16,0.07,265.6666667,280.1428571,343.3333333,390.5,492.2166667,1.317440402,1.24936257,1.019417476,0.896286812,0.711068974,21.84,0
21.91,21.95,21.84,21.84,377,0.11,-0.07,46.93877551,28.40909091,45.56962025,45.32871972,50.24630542,22.01333333,22.08285714,22.12333333,22.12153846,22.02833333,-0.007874016,-0.010997542,-0.012806991,-0.012726893,-0.008549595,21.94833333,22.02928571,22.09538462,22.10088319,22.03874863,21.97,21.98256906,21.99426486,22.0050982,22.01511738,22.02440894,22.03309848,22.04134998,22.04936164,22.05735489,22.0655522,22.07413846,22.08320088,22.09264595,22.10210254,22.11083081,22.11759176,22.11990999,22.10974089,22.03811798,21.8675,22.038,22.15325,22.11383333,0,37.38191633,43.06567701,0,42.82251212,49.66620261,0,40.86688409,51.191751,0,45.69350727,49.42439622,-0.16,-0.42,-0.21,382.6666667,289.4285714,331.0833333,383.0384615,487.5333333,0.985191638,1.302566634,1.138686131,0.984235365,0.773280459,21.73,0
21.84,21.84,21.61,21.73,398,0.23,-0.11,30.35714286,26.59574468,45,43.95973154,48.89705882,21.84666667,22.01142857,22.11083333,22.10153846,22.02333333,-0.00534025,-0.012785566,-0.017223834,-0.016810525,-0.013319207,21.80666667,21.94107143,22.03487179,22.07188034,22.02896721,21.84,21.84712845,21.85542649,21.86476473,21.87502348,21.88610223,21.89792954,21.91047249,21.92374466,21.9378097,21.9527761,21.96877615,21.98592053,22.00421986,22.02347178,22.0431231,22.0620734,22.07792349,22.0827668,22.02821208,21.7275,21.972,22.103,22.09233333,52.17391304,42.53065775,43.76169428,52.17391304,34.85149763,44.52707313,52.17391304,41.13862322,49.6220134,52.17391304,42.91089858,48.9631985,-0.33,-0.62,-0.38,375,306.4285714,319.25,377.2692308,483.0166667,1.061333333,1.298834499,1.246671887,1.054949536,0.82398813,21.67,0
21.73,21.73,21.55,21.67,202,0.18,-0.06,0,25,45.28301887,41.44736842,48.18401937,21.74666667,21.92857143,22.0725,22.07846154,22.0145,-0.003525445,-0.011791531,-0.018235361,-0.018500453,-0.015648777,21.71833333,21.85571429,21.96705128,22.03991453,22.01738251,21.73,21.73585642,21.74254265,21.75021471,21.7590047,21.76902556,21.78037886,21.79316537,21.80749786,21.82351437,21.84138805,21.86132688,21.88355232,21.90824291,21.93543025,21.96484233,21.99565872,22.02573497,22.04749012,22.01330147,21.655,21.8875,22.0335,22.06233333,66.66666667,38.04347826,39.29745513,66.66666667,44.72804084,43.44265196,66.66666667,46.97195655,49.25019246,66.66666667,44.57756524,48.71412198,-0.56,-0.61,-0.33,325.6666667,297.8571429,303,367.9615385,481.3666667,0.620266121,0.678177458,0.666666667,0.548970419,0.419638529,21.51,0
21.65,21.7,21.36,21.51,949,0.34,-0.14,0,22.11538462,33.57142857,40.25974026,46.74846626,21.63666667,21.85857143,22.01,22.05,22.00083333,-0.00585426,-0.01594667,-0.022716947,-0.024489796,-0.022309761,21.6,21.75107143,21.88051282,21.99780627,22.00084153,21.67,21.67329282,21.67725426,21.68203221,21.68780094,21.69475639,21.70311366,21.71310788,21.72499915,21.73908146,21.75569402,21.77522979,21.79813139,21.82485789,21.85580117,21.89113175,21.93052698,21.97237472,22.00974111,21.9961364,21.52,21.75,21.9575,22.02733333,44.11764706,40.73955669,39.67390226,44.11764706,46.81782412,44.05155723,44.11764706,39.98666244,47.38020975,44.11764706,43.98932995,48.70622194,-0.46,-0.72,-0.37,516.3333333,389,354.1666667,383.0384615,494.2666667,1.837959974,2.439588689,2.679529412,2.477557988,1.920016186,21.54,1
21.51,21.66,21.51,21.54,281,0.15,0.03,0,24.21052632,23.77622378,38.50931677,44.98777506,21.57333333,21.78428571,21.9425,22.02423077,21.98516667,-0.001545117,-0.01121385,-0.018343398,-0.021986274,-0.020248501,21.55166667,21.67142857,21.80820513,21.96002849,21.98573224,21.51,21.51816464,21.52672543,21.53580483,21.54556019,21.5561891,21.5679341,21.58108776,21.59599966,21.61308666,21.63284701,21.65587638,21.68287883,21.71465763,21.75206082,21.79584881,21.84642158,21.90301851,21.959767,21.97182958,21.5625,21.6665,21.8885,22.006,20,45.73955669,41.76331235,20,36.04859335,41.90405225,20,41.56073651,45.59124557,20,43.98932995,48.60943301,-0.3,-0.71,-0.59,477.3333333,425.4285714,347.3333333,376.7692308,497.1166667,0.588687151,0.66051041,0.809021113,0.745814618,0.565259664,22,1
21.68,22,21.68,22,296,0.32,0.32,12,21.73913043,20.4379562,39.56386293,44.16873449,21.68333333,21.75142857,21.91916667,22.01269231,21.97783333,0.014604151,0.011427821,0.003687792,-0.00057659,0.001008592,21.765,21.72535714,21.81705128,21.95823362,21.98621858,21.54,21.53890823,21.53867254,21.53937072,21.54111204,21.54404727,21.54838023,21.55438072,21.56239986,21.572889,21.58642351,21.60373201,21.6257273,21.65352746,21.68844257,21.73188661,21.78513727,21.84856574,21.9177903,21.9502381,21.92,21.677,21.8575,21.9945,100,57.69607843,45.55466752,100,47.15970446,42.07136209,100,50.11336809,45.08816655,100,43.98932995,47.51264408,0.27,0,-0.26,508.6666667,407.5714286,346,368.9230769,466.8666667,0.581913499,0.726253067,0.855491329,0.802335279,0.634013994,21.7,0
21.98,21.98,21.68,21.7,339,0.3,-0.28,75.38461538,40.49586777,42.04545455,45.81005587,47.40566038,21.74666667,21.71285714,21.875,21.99115385,21.96883333,-0.002145923,-0.000592144,-0.008,-0.013239589,-0.012237033,21.77333333,21.7125,21.78333333,21.93507123,21.97710929,22,21.97694541,21.95386725,21.93090561,21.90822241,21.88601182,21.86451407,21.84403325,21.82495995,21.80780005,21.79321175,21.78205261,21.77543638,21.77479285,21.7819098,21.79891496,21.82810981,21.87128088,21.92601127,21.9527262,21.765,21.6845,21.82825,21.9635,6.666666667,42.69607843,46.71781756,6.666666667,48.27081557,42.97941266,6.666666667,40.36977835,43.51561167,6.666666667,43.91525588,46.83437367,0.03,-0.36,-0.65,305.3333333,406,351,354.8846154,464.5,1.110262009,0.834975369,0.965811966,0.955240056,0.729817008,21.49,0
21.7,21.7,21.3,21.49,335,0.4,-0.21,62.02531646,39.2,36.8159204,42.70833333,46.85314685,21.73,21.66285714,21.81166667,21.97346154,21.95566667,-0.011044639,-0.007979425,-0.014747459,-0.022002065,-0.021209407,21.645,21.65678571,21.72410256,21.89794872,21.96140984,21.7,21.71384727,21.72538673,21.73463584,21.74164448,21.74650295,21.74935422,21.75041164,21.74998398,21.74851002,21.74660588,21.74512893,21.74526183,21.74861535,21.75733686,21.77418622,21.80248785,21.84558874,21.90341014,21.94008989,21.495,21.6525,21.77,21.9065,47.5,43.54166667,47.41834506,47.5,47.49183007,45.08613473,47.5,42.14061168,42.89357762,47.5,45.50736114,46.59952431,-0.02,-0.74,-0.79,323.3333333,400,357.0833333,348.5,468.45,1.036082474,0.8375,0.938156359,0.961262554,0.715124346,21.54,1
21.4,21.54,21.33,21.54,292,0.21,0.14,47.42268041,36.84210526,32.72727273,43.85026738,45.48571429,21.57666667,21.63571429,21.77333333,21.95769231,21.941,-0.001699367,-0.004423902,-0.010716473,-0.019022596,-0.018276286,21.55,21.62607143,21.68230769,21.86584046,21.94778142,21.49,21.50119236,21.51353867,21.52669538,21.5403289,21.55412574,21.56780627,21.58114407,21.59399359,21.60632951,21.61830294,21.63032091,21.6431571,21.65809998,21.6771358,21.70313966,21.73999028,21.79225043,21.86206913,21.91758539,21.4875,21.646,21.698,21.85366667,100,63.54166667,51.86887255,100,53.04738562,46.4726922,100,54.64061168,44.61529356,100,47.04582268,45.67236726,0,-0.43,-0.69,322,384.8571429,355.5,342.2692308,462.7,0.906832298,0.758723088,0.82137834,0.853129565,0.631078453,21.6,1
21.6,21.6,21.5,21.6,292,0.1,0,8.928571429,42.51968504,38.5,44.59102902,44.91916859,21.54333333,21.62571429,21.735,21.93576923,21.92716667,0.002630357,-0.001189061,-0.00621118,-0.015306928,-0.014920608,21.56166667,21.61714286,21.65564103,21.83934473,21.93660109,21.54,21.53805962,21.53735387,21.53800431,21.54006578,21.54353143,21.54834188,21.55440043,21.56159744,21.56984828,21.57915147,21.5896765,21.60189426,21.61676499,21.63599506,21.66235475,21.69999222,21.75441287,21.82986221,21.89870612,21.575,21.6485,21.6575,21.8085,100,63.54166667,53.33026961,100,62.36111111,49.06324003,100,60.61887255,47.05032473,100,53.71248934,45.533089,-0.4,-0.24,-0.65,306.3333333,397.7142857,377.6666667,324.8846154,457.85,0.953210011,0.734195402,0.773168579,0.898780632,0.63776346,21.72,1
21.58,21.72,21.58,21.72,325,0.14,0.14,34.375,47.24409449,38.5,42.14876033,45.23536165,21.62,21.65571429,21.6925,21.92461538,21.91883333,0.004625347,0.002968534,0.001267719,-0.009332678,-0.009071347,21.65,21.64071429,21.65333333,21.82336182,21.92980874,21.6,21.59690298,21.59373539,21.59070065,21.58801316,21.58588286,21.58450256,21.58404015,21.58463897,21.58643173,21.58957573,21.59432208,21.60113655,21.61089724,21.62519654,21.64676606,21.67999378,21.73125094,21.80687599,21.88377082,21.685,21.6015,21.63925,21.77216667,100,86.875,64.375,100,75.69444444,55.67088188,100,64.78553922,49.27702256,100,63.71248934,47.3349872,0.02,-0.01,-0.28,303,308.5714286,369.6666667,335.3461538,456.3833333,1.072607261,1.053240741,0.879170424,0.969147838,0.712120659,21.77,1
21.7,21.77,21.7,21.77,265,0.07,0.07,100,58.53658537,36.92307692,45.96100279,47.09976798,21.69666667,21.68857143,21.67583333,21.91961538,21.9115,0.003379935,0.003754446,0.004344316,-0.006825639,-0.006457796,21.725,21.66928571,21.66525641,21.81190883,21.92492896,21.72,21.71384515,21.70737354,21.7006051,21.69360263,21.68647071,21.67935077,21.67241405,21.66585559,21.65989428,21.65478787,21.65087714,21.64868193,21.64908321,21.65363758,21.66507455,21.68799502,21.7295633,21.79818839,21.87558228,21.7525,21.599,21.64175,21.75183333,100,100,78.48958333,100,75.69444444,60.42667188,100,71.77083333,53.25004393,100,68.49509804,49.89340715,0.28,0.1,-0.29,294,306.2857143,362.5833333,329.2307692,454.25,0.901360544,0.865205224,0.730866467,0.804906542,0.583379196,21.83,1
21.8,21.86,21.75,21.83,341,0.11,0.03,100,59.2,44.25287356,48.15864023,47.4595843,21.77333333,21.66428571,21.675,21.91115385,21.90316667,0.002602572,0.007649192,0.007151096,-0.003703769,-0.003340461,21.79166667,21.70464286,21.68897436,21.80527066,21.92225683,21.77,21.76719226,21.76373735,21.75959076,21.75472053,21.74911768,21.74280523,21.73584492,21.72834224,21.72045242,21.71239393,21.70448243,21.69720916,21.69140408,21.68854631,21.69130591,21.70439602,21.7356288,21.79536955,21.87030316,21.8175,21.6635,21.658,21.7345,72.72727273,93.18181818,85.89962121,72.72727273,86.70454545,66.83229352,72.72727273,78.36174242,57.85016966,72.72727273,69.10115865,52.34576649,0.29,0.32,-0.4,310.3333333,312.7142857,359.5833333,340.3846154,449.35,1.098818475,1.090452261,0.948319815,1.00180791,0.758873929,22,1
21.92,22,21.85,22,419,0.15,0.08,100,40,49.7005988,46.80232558,47.09302326,21.86666667,21.70714286,21.6975,21.90692308,21.8975,0.006097561,0.01349128,0.013941698,0.004248745,0.0046809,21.905,21.78857143,21.73897436,21.81185185,21.92543169,21.83,21.82685961,21.82337374,21.81943861,21.81494411,21.80977942,21.80384157,21.79704572,21.78933689,21.78070359,21.77119697,21.76096534,21.7503255,21.73991265,21.73098241,21.72597943,21.72951682,21.74978448,21.7988326,21.868288,21.9625,21.7585,21.70225,21.71816667,100,93.18181818,93.30965909,100,95.45454545,74.82607942,100,78.36174242,61.38121646,100,74.68939394,55.41577289,0.4,0.46,0.03,341.6666667,324.1428571,361.3333333,355.0384615,447.2,1.226341463,1.292639929,1.159594096,1.180153829,0.936940966,22.14,1
22.1,22.15,22.07,22.14,260,0.08,0.04,100,70.83333333,57.80346821,48.45070423,48.05936073,21.99,21.8,21.73666667,21.91230769,21.90016667,0.006821282,0.01559633,0.018555436,0.010391069,0.01095121,22.04166667,21.89678571,21.80705128,21.82911681,21.93338251,22,21.99134298,21.98233737,21.97291579,21.96298882,21.95244485,21.94115247,21.928966,21.91573476,21.90131662,21.88559848,21.86853093,21.8501953,21.83094323,21.81168769,21.79448457,21.78361345,21.78731681,21.81894934,21.8748736,22.125,21.8685,21.7585,21.72783333,87.5,90.05681818,94.10511364,87.5,93.37121212,81.54671717,87.5,88.46590909,67.3932328,87.5,81.43939394,59.16077929,0.42,0.14,0.3,340,313.4285714,366.1666667,344.8846154,439.4666667,0.764705882,0.829535096,0.710059172,0.753875321,0.591626214,22.08,0
22.15,22.18,22.05,22.08,317,0.13,-0.07,100,100,62.98342541,51.95530726,50.93676815,22.07333333,21.87714286,21.78416667,21.92,21.91466667,0.000302024,0.009272561,0.0135802,0.00729927,0.007544415,22.08666667,21.96678571,21.85987179,21.84153846,21.93927869,22.14,22.13256715,22.12423374,22.11493737,22.10459776,22.09311121,22.08034574,22.0661381,22.0502939,22.03259248,22.01279924,21.99069201,21.96611718,21.9391131,21.91018138,21.88086343,21.85489076,21.84021929,21.8510544,21.88812992,22.0975,21.951,21.77625,21.74316667,23.07692308,70.82604895,86.81162587,23.07692308,80.5506993,84.5783152,23.07692308,85.41302448,72.8022844,23.07692308,73.74708625,62.13655492,0.31,0.38,0.35,332,317,313.5,336.3076923,432.9333333,0.954819277,1,1.011164274,0.942589204,0.732214352,22.1,1
22.11,22.13,22.05,22.1,273,0.08,-0.01,83.78378378,90.90909091,66.66666667,52.84090909,55.55555556,22.10666667,21.94857143,21.83083333,21.91884615,21.92666667,-0.000301568,0.006899245,0.012329656,0.008264753,0.007905138,22.1,22.0225,21.90846154,21.85487179,21.94535519,22.08,22.08262836,22.08442337,22.08524061,22.08491955,22.0832778,22.08010372,22.07514834,22.06811756,22.05866661,22.04639962,22.03088061,22.01167031,21.98842351,21.96112697,21.93064757,21.89991261,21.8761864,21.87394896,21.89772343,22.095,22.0195,21.80925,21.76766667,62.5,68.26923077,80.58347902,62.5,74.3006993,84.34602435,62.5,80.72552448,76.0628985,62.5,79.33041958,65.67807129,0.27,0.61,0.43,283.3333333,314.2857143,312.8333333,331.5384615,425.6166667,0.963529412,0.868636364,0.872669153,0.823433875,0.64142225,21.92,0
22.17,22.17,21.92,21.92,319,0.25,-0.25,72.72727273,90.32258065,66.47058824,49.54407295,54.6875,22.03333333,21.97714286,21.82416667,21.90576923,21.93533333,-0.005143722,-0.002600104,0.004391157,0.000649636,-0.000699024,22.00666667,22.01535714,21.92217949,21.85495726,21.94513661,22.1,22.09913142,22.09844234,22.09778609,22.09698391,22.09581945,22.09403112,22.09130192,22.08724702,22.08139998,22.07319981,22.06198433,22.04700218,22.02747528,22.00278888,21.97298568,21.93993009,21.90975844,21.89655407,21.90783726,21.9825,22.0525,21.858,21.7895,0,43.26923077,68.10533217,0,57.63403263,81.33595571,0,68.22552448,77.01372999,0,74.58041958,68.58537713,-0.08,0.38,0.41,303,313.4285714,314.75,330.9230769,421.7833333,1.052805281,1.017775752,1.01350278,0.963970246,0.756312483,21.91,0
21.99,21.99,21.9,21.91,273,0.09,-0.08,7.692307692,64.70588235,47.18309859,44.91017964,53.31632653,21.97666667,21.99714286,21.84166667,21.88884615,21.94883333,-0.00303352,-0.003961553,0.003128577,0.000966421,-0.001769266,21.945,21.99857143,21.93538462,21.85527066,21.94430601,21.92,21.92895657,21.93784423,21.94666791,21.95539678,21.96395486,21.97220934,21.97995567,21.98689881,21.99262999,21.99659991,21.99809138,21.99620131,21.98985893,21.97795221,21.95973926,21.93594407,21.91129467,21.89889866,21.90844539,21.9275,22.0455,21.902,21.81666667,11.11111111,24.17200855,51.63412976,11.11111111,47.36467236,74.7793102,11.11111111,57.11441336,76.05483926,11.11111111,65.69153069,70.44994793,-0.23,0.31,0.37,288.3333333,314.5714286,309.25,327.4615385,424.05,0.946820809,0.867847411,0.882780922,0.833685694,0.643792006,22.12,1
22,22.15,22,22.12,304,0.15,0.12,9.523809524,60.9375,59.2920354,43.25153374,55.36423841,21.98333333,22.03857143,21.89416667,21.88269231,21.96366667,0.006216831,0.003694821,0.010314772,0.010844538,0.007117816,22.01666667,22.02928571,21.97820513,21.87239316,21.94991803,21.91,21.91094783,21.91278442,21.91550019,21.91907936,21.92348872,21.9286628,21.93448448,21.94075952,21.9471835,21.95329995,21.95845026,21.96172079,21.96190831,21.95756655,21.94730444,21.93075526,21.91110047,21.90000879,21.90852312,22.0975,22.04,21.95425,21.85233333,80,38.40277778,43.52831197,80,44.03133903,66.20877579,80,54.61441336,73.91028676,80,63.69153069,71.44785207,0.04,0.4,0.12,298.6666667,309.2857143,306.6666667,327.1538462,418.0333333,1.017857143,0.982909931,0.991304348,0.929226428,0.727214736,22.06,0
22.14,22.15,22.06,22.06,280,0.09,-0.08,52.5,68.35443038,77.87610619,47.64705882,55.83224115,22.03,22.04714286,21.9375,21.87615385,21.96966667,0.001361779,0.000583166,0.005584046,0.008403952,0.00411173,22.055,22.03464286,22.00371795,21.88552707,21.9530765,22.12,22.10954739,22.09927844,22.08932503,22.07981587,22.07087218,22.06259884,22.05506957,22.04830381,22.04223257,22.03664998,22.03114764,22.02503247,22.0172404,22.00629659,21.99047833,21.9686042,21.9424354,21.92200792,21.91909697,22.0825,22.037,21.994,21.86316667,0,22.77777778,32.15544872,0,29.4480057,55.55490805,0,45.52350427,69.80550699,0,53.69153069,70.4457562,-0.04,0.29,0.36,285.6666667,289.4285714,305.6666667,327.1923077,411.25,0.980163361,0.967423495,0.916030534,0.85576584,0.680851064,21.89,0
