OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma60,volume_ma60,volume_ma60,volume_ma60,volume_ma60,volume_ratio60,volume_ratio60,volume_ratio60,volume_ratio60,volume_ratio60,Y
27.48,27.48,27.27,27.3,27,0.21,-0.18,96,98.71794872,78.78787879,63.65853659,53.78657487,27.45333333,27.29285714,27.02083333,26.82,26.288,-0.005585236,0.000261712,0.010331534,0.017897092,0.038496652,27.42333333,27.3725,27.2125641,26.95373219,26.59550273,27.58,27.57464929,27.56857809,27.56171948,27.55395098,27.54508711,27.53486834,27.52294435,27.50884897,27.49196345,27.47146551,27.44626358,27.41492205,27.37559289,27.32597622,27.26329086,27.18395718,27.08140154,26.93582424,26.7129322,27.3375,27.372,27.11275,26.90616667,26.31578947,80.93792173,92.08444037,65.43209877,93.25393439,85.18725374,80.95238095,82.16897646,56.88543361,80.95238095,76.61755455,58.23542432,-0.05,0.64,0.77,50.33333333,41.42857143,37.16666667,35.80769231,47.78333333,0.536423841,0.651724138,0.726457399,0.754027927,0.565050576,0
27.17,27.18,26.75,26.75,142,0.43,-0.42,46.15384615,71.56862745,81.76100629,58.25471698,53.55612682,27.21,27.26285714,27.05166667,26.83115385,26.30383333,-0.016905549,-0.01881157,-0.0111515,-0.003024613,0.01696204,27.07166667,27.23678571,27.17089744,26.94854701,26.61065027,27.3,27.31373246,27.32685781,27.33925792,27.3507902,27.36127178,27.3704605,27.37803052,27.38353959,27.38638355,27.38573275,27.38044497,27.36895323,27.34913538,27.31818335,27.27246814,27.20716574,27.11419131,26.97224181,26.74228559,26.8575,27.286,27.14625,26.92783333,0,56.57894737,83.08214195,0,77.43760786,87.29567682,43.53741497,80.71777098,62.9110642,43.53741497,75.59986747,60.85826821,-0.59,-0.07,0.12,77.33333333,51.85714286,47.41666667,39,49.21666667,1.836206897,2.738292011,2.994727592,3.641025641,2.88520149,1
26.67,26.99,26.67,26.83,15,0.32,0.16,10.75268817,42.85714286,59.02439024,53.11827957,54.11255411,26.96,27.23285714,27.08083333,26.85115385,26.31516667,-0.004821958,-0.014793055,-0.009262393,-0.000787819,0.01956413,26.88166667,27.12857143,27.13679487,26.94846154,26.62790164,26.75,26.77818662,26.80768578,26.83838869,26.87015804,26.90281794,26.93613815,26.96981068,27.00341583,27.0363726,27.06786638,27.09674473,27.12137194,27.139438,27.14772835,27.14185111,27.11573259,27.05956261,26.95001763,26.74267131,26.83,27.1875,27.148,26.93966667,17.58241758,35.97455176,68.2125988,17.58241758,63.70134412,84.9169204,48.97959184,79.02771996,68.18156822,48.97959184,74.39004222,63.41792256,-0.65,-0.03,0.54,61.33333333,53.28571429,44.25,36.5,48.95,0.244565217,0.28150134,0.338983051,0.410958904,0.306435138,1
26.98,27.3,26.98,27.3,42,0.32,0.32,8.791208791,42.85714286,58.62068966,55.6768559,53.0141844,26.96,27.22571429,27.13416667,26.89230769,26.33433333,0.012611276,0.002728513,0.006111606,0.015160183,0.036669494,27.05166667,27.14535714,27.17051282,26.9817094,26.66019126,26.83,26.82740933,26.82776858,26.8312583,26.83803161,26.84820449,26.86184145,26.87893374,26.89936633,26.92286767,26.94893319,26.9767096,27.00482316,27.0311347,27.05240984,27.06388833,27.05858607,27.02512822,26.93801587,26.74703774,27.22,27.146,27.17975,26.99666667,77.77777778,30.41899621,50.97760427,69.23076923,58.7075476,80.35211921,80.95238095,80.59897346,73.13288928,80.95238095,76.69217687,66.13133717,-0.28,0.34,0.92,66.33333333,54.57142857,45,36.57692308,43.48333333,0.633165829,0.769633508,0.933333333,1.148264984,0.965887313,1
27.39,27.41,27.35,27.35,18,0.06,-0.04,50,48.46625767,63.79310345,60.76458753,54.89361702,27.16,27.22714286,27.17833333,26.91692308,26.37033333,0.006995582,0.004512304,0.006316306,0.016089392,0.037150333,27.24666667,27.17642857,27.20371795,27.01561254,26.6934918,27.3,27.27637047,27.25277686,27.22968875,27.20760632,27.18705112,27.16855243,27.15262681,27.13974653,27.13029045,27.12446659,27.12219028,27.1228939,27.12523755,27.12668689,27.12291625,27.10686886,27.06635899,26.97421428,26.77468585,27.365,27.122,27.2175,27.06133333,91.89189189,46.81302181,42.44637929,74.72527473,54.49509338,74.11684273,84.3537415,79.74613232,76.69720362,84.3537415,78.87755102,68.9182892,0.05,0.31,0.87,25,52.57142857,44,36.07692308,37.51666667,0.72,0.342391304,0.409090909,0.498933902,0.479786761,0
27.3,27.32,27.11,27.11,19,0.21,-0.19,100,50.2994012,61.99095023,57.04845815,59.96309963,27.25333333,27.17428571,27.19916667,26.92269231,26.408,-0.005259295,-0.002365682,-0.003278287,0.006957242,0.026582854,27.22166667,27.14714286,27.19320513,27.02991453,26.71774317,27.35,27.34631852,27.34027769,27.33195331,27.32152126,27.30926278,27.29556573,27.28091938,27.26589861,27.2511307,27.2372333,27.22470466,27.21373634,27.20390441,27.19368082,27.17968719,27.15549509,27.10890514,27.01179285,26.80345156,27.1625,27.087,27.2295,27.10416667,59.45945946,61.67788668,43.72111412,48.35164835,45.88703478,65.58042702,68.02721088,75.85034014,78.47704858,68.02721088,78.84203681,71.64643771,0.36,-0.24,0.45,26.33333333,46.57142857,43.83333333,34.88461538,36.43333333,0.721518987,0.40797546,0.433460076,0.544652701,0.521500457,1
27.24,27.47,27.24,27.4,57,0.23,0.16,68.42105263,39.5480226,55.18672199,51.65562914,60.52141527,27.28666667,27.14857143,27.23583333,26.93653846,26.4435,0.004153433,0.009261208,0.006027598,0.017205683,0.03617146,27.295,27.20357143,27.22410256,27.06527066,26.75026776,27.11,27.12181593,27.13302777,27.143293,27.15230425,27.1598157,27.16566972,27.16982178,27.17235945,27.17350882,27.17361665,27.17308756,27.1722418,27.17103787,27.16857658,27.16226539,27.14639607,27.10906937,27.02161357,26.81877898,27.3775,27.191,27.2385,27.16116667,85.71428571,78.71085371,54.4051896,80.21978022,48.35164835,58.09671268,87.75510204,74.31972789,78.87566317,87.75510204,78.49989996,73.89146497,0.57,0.06,0.58,31.33333333,45.71428571,42.83333333,35.96153846,36.86666667,1.819148936,1.246875,1.3307393,1.585026738,1.546112116,1
27.39,27.47,27.39,27.42,62,0.08,0.03,58.62068966,45.40816327,58.46153846,53.79746835,60.03770028,27.31,27.16571429,27.2675,26.95115385,26.48033333,0.004027829,0.009360538,0.005592739,0.017396144,0.035485455,27.36166667,27.27142857,27.2524359,27.10108262,26.78228415,27.4,27.3860908,27.37330278,27.36149395,27.35046085,27.33995392,27.32970092,27.31943762,27.30894378,27.29807897,27.28680832,27.27519816,27.26334508,27.25117461,27.2380036,27.22169904,27.19711686,27.15270896,27.05945221,26.84784003,27.425,27.31,27.24875,27.202,86.11111111,80.79418704,66.99898731,82.41758242,62.08791209,55.53843005,82.41758242,72.12192569,78.06894586,89.11564626,78.36734694,75.73882516,0.12,-0.06,0.56,46,50.71428571,47.58333333,37.19230769,37.23333333,1.347826087,1.222535211,1.302977233,1.667011375,1.665174575,0
27.39,27.39,27.28,27.28,17,0.11,-0.11,56.36363636,53.52941176,57.48031496,53.99159664,60.45411542,27.36666667,27.24142857,27.26166667,26.96615385,26.5095,-0.00316687,0.001415911,0.000672495,0.011638521,0.029065052,27.34666667,27.3,27.25435897,27.1254416,26.80850273,27.42,27.41830454,27.41533028,27.41122409,27.40609217,27.39998848,27.39291027,27.38480317,27.37557751,27.36513554,27.35340416,27.34035899,27.32600705,27.3102635,27.29260252,27.27127428,27.24169348,27.19280262,27.09550699,26.87644803,27.3075,27.3275,27.23675,27.229,47.22222222,69.62676963,72.70242426,75.30864198,71.70894949,56.87303095,67.03296703,70.38199895,76.59557367,79.59183673,76.32653061,76.70781801,-0.07,-0.3,0.32,45.33333333,32.85714286,46.25,37.34615385,37.03333333,0.375,0.517391304,0.367567568,0.455200824,0.459045905,0
27.3,27.3,27.03,27.04,10,0.27,-0.26,68.88888889,70.54263566,48.52320675,54.10526316,58.42155919,27.24666667,27.27142857,27.23666667,26.98307692,26.536,-0.007585026,-0.008486118,-0.007220658,0.002109584,0.018993066,27.18333333,27.24964286,27.22025641,27.13091168,26.82589617,27.28,27.28691523,27.29353303,27.29968361,27.30521843,27.30999712,27.31387308,27.31668111,27.318231,27.31831099,27.31670208,27.31319744,27.30760423,27.29967127,27.28882177,27.27345571,27.24935479,27.20588223,27.11395629,26.89662563,27.1025,27.275,27.1985,27.23666667,2.272727273,55.33008658,71.11547424,46.25,67.87882128,58.40157656,40.65934066,70.02223967,75.25863226,63.26530612,72.65306122,76.68660677,-0.07,-0.26,0,29.66666667,32.14285714,44.41666667,36.92307692,36.95,0.337078652,0.311111111,0.225140713,0.270833333,0.270635995,1
27.16,27.23,27.04,27.21,23,0.19,0.05,5,57.24137931,44.23076923,54.68085106,57.53554502,27.17666667,27.25857143,27.21416667,27.00807692,26.57083333,0.001226542,-0.001781877,-0.000153107,0.007476396,0.024055198,27.165,27.23428571,27.21615385,27.1477208,26.84799454,27.04,27.05234576,27.0653533,27.07895254,27.09304369,27.10749928,27.12216192,27.13683839,27.1512924,27.16523995,27.17835104,27.19025859,27.20056254,27.20878633,27.21417524,27.21509178,27.20748383,27.18099989,27.10656066,26.90379435,27.1725,27.277,27.182,27.24533333,40.90909091,44.12878788,62.46995778,67.5,66.67460883,60.4314958,59.34065934,71.3173731,74.2948389,74.82993197,72.04081633,76.22893295,-0.19,0.46,-0.14,16.66666667,29.42857143,41.25,37.19230769,36.51666667,1.38,0.781553398,0.557575758,0.618407446,0.629849384,1
27.26,27.26,27.13,27.25,14,0.13,-0.01,30.90909091,46.08695652,44.86692015,56.72877847,60.05774783,27.16666667,27.24428571,27.18666667,27.02461538,26.60633333,0.003067485,0.000209743,0.002329573,0.008339975,0.024192235,27.20166667,27.23214286,27.22166667,27.16564103,26.8702623,27.21,27.20211729,27.19553533,27.19034288,27.18660874,27.18437482,27.18364858,27.18439344,27.18651696,27.18985798,27.19417552,27.19914223,27.20433752,27.20921111,27.21292267,27.21381884,27.20798706,27.18534991,27.1169046,26.91910463,27.2225,27.246,27.2185,27.241,61.11111111,37.87878788,51.74110799,55.10204082,67.79967424,64.08360238,63.73626374,69.16535845,72.86563703,77.55102041,75.44217687,76.21316389,-0.17,0.42,-0.09,15.66666667,28.85714286,37.16666667,36.23076923,36.43333333,0.893617021,0.485148515,0.376681614,0.38641189,0.384263495,1
27.3,27.39,27.3,27.39,26,0.09,0.09,46.66666667,45.61403509,43.57976654,54.6637744,60.21093001,27.28333333,27.28428571,27.19416667,27.05769231,26.63933333,0.003909591,0.003874548,0.007201299,0.01228145,0.028178883,27.31333333,27.26857143,27.25294872,27.19270655,26.89595628,27.25,27.24760586,27.24455353,27.24105143,27.23732175,27.23359371,27.23009457,27.2270377,27.22460678,27.22293609,27.22208776,27.22202822,27.22260251,27.22348722,27.22404587,27.22286413,27.21638965,27.19504742,27.13021414,26.9356494,27.3675,27.2345,27.27225,27.244,100,51.07323232,47.10272367,81.81818182,68.0660745,67.36934007,79.12087912,68.51125065,71.46127682,87.07482993,79.25170068,76.69932973,0.11,0.09,-0.09,21,29.85714286,37.08333333,36.76923077,36.33333333,1.238095238,0.870813397,0.701123596,0.707112971,0.71559633,1
27.39,27.62,27.39,27.56,42,0.23,0.17,100,63.46153846,51.85185185,59.64125561,59.63035019,27.4,27.30714286,27.26166667,27.09346154,26.667,0.005839416,0.009259744,0.010943327,0.017219596,0.033487081,27.45166667,27.3375,27.30923077,27.22991453,26.92614208,27.39,27.38288029,27.37545535,27.36765771,27.35946435,27.35089843,27.34202837,27.3329632,27.32384271,27.31482124,27.30604388,27.29761552,27.28956151,27.2817667,27.27383211,27.2646481,27.25111172,27.22429031,27.15619272,26.95836693,27.5325,27.2795,27.3035,27.251,89.65517241,72.91884361,51.49991292,89.83050847,69.30156218,68.57161509,93.68421053,71.71837561,70.94478125,96.02649007,80.75911159,77.1060232,0.52,0.21,-0.02,27.33333333,27.71428571,28.75,37.57692308,35.25,1.536585366,1.515463918,1.460869565,1.117707267,1.191489362,1
27.64,27.81,27.64,27.64,54,0.17,0,100,58.69565217,69.75609756,60.26490066,58.33333333,27.53,27.33857143,27.32916667,27.14538462,26.69866667,0.003995641,0.011025762,0.011373685,0.018220975,0.035257691,27.57166667,27.42071429,27.3674359,27.27039886,26.95804372,27.56,27.55114401,27.54154554,27.53114866,27.51989287,27.50772461,27.49460851,27.48053712,27.46553709,27.44966956,27.43302194,27.41568854,27.3977369,27.37914835,27.35968247,27.33848607,27.31288938,27.27464676,27.19657345,26.98844858,27.6825,27.3955,27.33525,27.26416667,75,81.44157088,60.82810867,78.20512821,69.78430989,68.25084182,85.0877193,71.38495277,70.57793436,90,81.32373744,77.35064185,0.43,0.53,0.34,40.66666667,26.57142857,32,37.96153846,35.91666667,1.327868852,2.032258065,1.6875,1.422492401,1.503480278,0
27.58,27.77,27.56,27.56,30,0.21,-0.02,100,61.2244898,69.75609756,65.80796253,59.61538462,27.58666667,27.37857143,27.35083333,27.19076923,26.7265,-0.000966651,0.006626663,0.007647543,0.013579269,0.031186276,27.58666667,27.47607143,27.40294872,27.30111111,26.98628415,27.64,27.6355572,27.63015455,27.6236723,27.61597857,27.60693115,27.59638255,27.58418799,27.57021483,27.5543513,27.53651097,27.5166287,27.49464214,27.47044643,27.44377773,27.41386455,27.3783115,27.32944975,27.24091611,27.02102615,27.6125,27.4835,27.38025,27.2825,50.98039216,78.90889114,71.08563449,67.94871795,73.40076288,69.17116542,78.07017544,70.84152689,70.41788451,85.29411765,83.05042812,77.77148098,0.31,0.16,0.81,42,28.42857143,31,38.38461538,36.13333333,0.714285714,1.055276382,0.967741935,0.781563126,0.830258303,1
27.69,27.85,27.64,27.64,59,0.21,-0.05,75.75757576,65.2173913,57.8313253,63.84976526,58.51172273,27.61333333,27.46428571,27.375,27.23538462,26.75033333,0.000965717,0.006397919,0.009680365,0.014856239,0.033258153,27.61333333,27.54142857,27.4474359,27.33438746,27.01623497,27.56,27.56377786,27.56701546,27.56955084,27.57119571,27.57173279,27.57091477,27.5684658,27.56408593,27.55745809,27.54825549,27.53614578,27.52078529,27.50179018,27.47864441,27.45039842,27.4146492,27.36403229,27.2728245,27.04797485,27.6925,27.5775,27.41175,27.33816667,54.34782609,67.49584766,75.19128832,74.3902439,74.54913686,70.48358676,82.20338983,72.73782974,70.71236336,82.20338983,82.4952569,78.17101667,0.25,0.22,0.81,47.66666667,35.42857143,34.41666667,38.61538462,36.3,1.237762238,1.665322581,1.714285714,1.527888446,1.625344353,1
27.63,27.85,27.63,27.85,58,0.22,0.22,66.66666667,89.47368421,58.57988166,63.67924528,57.47126437,27.68333333,27.55571429,27.43666667,27.28115385,26.77633333,0.00602047,0.010679662,0.015064998,0.02085125,0.040097599,27.73166667,27.63785714,27.52051282,27.37991453,27.05228962,27.64,27.63618889,27.63270155,27.62943263,27.62623914,27.6229332,27.61927443,27.61496303,27.60963437,27.60285614,27.59412774,27.58288018,27.56847117,27.55016362,27.52705109,27.49779881,27.45971936,27.40542744,27.30954205,27.0775761,27.795,27.663,27.44875,27.4025,100,70.08205456,74.48209106,100,82.03213006,72.85566273,100,80.15541216,71.97900992,100,83.58369227,78.6926512,0.29,0.57,0.55,49,40.42857143,37.66666667,39.57692308,36.96666667,1.183673469,1.434628975,1.539823009,1.465500486,1.568981064,0
27.76,27.81,27.56,27.56,55,0.25,-0.2,78.37837838,90,72.28915663,63.93442623,58.04123711,27.68333333,27.6,27.45,27.30961538,26.797,-0.004455148,-0.001449275,0.004007286,0.009168368,0.028473337,27.67,27.63892857,27.53948718,27.4005698,27.07798361,27.85,27.83930944,27.82827015,27.81691489,27.80524783,27.7932333,27.78078233,27.76773706,27.75385375,27.73878526,27.72206387,27.7030841,27.6810827,27.65510635,27.62393576,27.58584911,27.53777549,27.47211333,27.36358784,27.1161973,27.6225,27.681,27.48025,27.42933333,0,51.33205456,66.95471198,64.19753086,79.0953549,74.69387613,66.66666667,81.07116308,73.19823367,75.42372881,83.16688148,79.37668629,-0.08,0.52,0.21,57.33333333,46.28571429,37.5,40.53846154,37.7,0.959302326,1.188271605,1.466666667,1.356736243,1.458885942,0
27.49,27.58,27.49,27.55,4,0.09,0.06,50,64.76190476,54.81927711,58.40909091,56.2248996,27.65333333,27.62285714,27.46083333,27.33615385,26.82633333,-0.003736741,-0.002637567,0.003247049,0.007822833,0.026975981,27.60333333,27.62642857,27.55487179,27.41837607,27.10267213,27.56,27.57396547,27.58682702,27.59853723,27.60904957,27.61830832,27.6262347,27.63270797,27.6375415,27.64045337,27.64103194,27.63869625,27.63264962,27.62181913,27.60475503,27.57938683,27.54222039,27.48529633,27.38322906,27.13838743,27.5425,27.653,27.52425,27.44116667,16.66666667,42.75362319,57.91589499,58.33333333,73.84582571,75.45125338,63.41463415,81.03095938,74.68143379,74.57627119,84.29797799,80.54117797,-0.01,0.34,0.44,39,43.14285714,32.66666667,39.88461538,36.91666667,0.102564103,0.092715232,0.12244898,0.100289296,0.108352144,0
27.16,27.48,27.16,27.48,10,0.32,0.32,41.17647059,58.69565217,53.93939394,57.89473684,59.3220339,27.53,27.61142857,27.4775,27.35615385,26.85566667,-0.001816201,-0.004759934,9.10E-05,0.004527177,0.023247732,27.51666667,27.59071429,27.55782051,27.42903134,27.12410383,27.55,27.55119827,27.5536827,27.55728059,27.56180991,27.56707708,27.57287041,27.57894779,27.5850166,27.59070402,27.59551597,27.59878294,27.59958977,27.59668243,27.58832852,27.57204012,27.54377631,27.49500188,27.39990615,27.15896806,27.4,27.6105,27.547,27.457,46.37681159,40.76086957,51.23215047,46.37681159,68.54110627,75.24405278,54.87804878,78.00060559,75.86760315,68.6440678,83.67939157,81.70503549,-0.16,0.23,0.08,23,38.57142857,32.08333333,37.61538462,36.71666667,0.434782609,0.259259259,0.311688312,0.265848671,0.272355878,1
27.48,27.5,27.48,27.5,9,0.02,0.02,0,45.12195122,56.32911392,55.99078341,59.3220339,27.51,27.59142857,27.51583333,27.37384615,26.87683333,-0.000363504,-0.003313658,-0.000575426,0.004608554,0.023186015,27.50166667,27.56285714,27.56128205,27.43968661,27.14522951,27.48,27.48355991,27.48736827,27.49159209,27.49636198,27.50176927,27.50786112,27.51463173,27.52200664,27.52981681,27.53775798,27.54533062,27.55175386,27.55584358,27.55582997,27.54903009,27.53102105,27.4927516,27.40791554,27.17501966,27.495,27.571,27.57425,27.46483333,52.30769231,28.83779264,40.92108499,49.27536232,65.42888034,73.91540569,57.31707317,73.45471342,76.08464538,70.33898305,82.95818783,82.45663659,-0.35,0.11,0.08,7.666666667,32.14285714,32,37.76923077,36.08333333,1.173913043,0.28,0.28125,0.238289206,0.249422633,1
27.55,27.78,27.55,27.64,56,0.23,0.09,20,40.78947368,66.91176471,55.37383178,57.09497207,27.54,27.60285714,27.55166667,27.385,26.9,0.003631082,0.001345616,0.003206098,0.009311667,0.027509294,27.56666667,27.575,27.58038462,27.45940171,27.17025137,27.5,27.499178,27.49873683,27.49873881,27.4992724,27.50044232,27.50235834,27.5051211,27.50880266,27.51341756,27.51887899,27.52493184,27.53105232,27.53629833,27.53908098,27.53677257,27.52481684,27.49383886,27.41712398,27.19126868,27.6525,27.5425,27.60275,27.48,77.41935484,48.19263135,40.13622919,69.56521739,64.62470925,72.26133442,74.3902439,72.11752899,76.17621741,82.20338983,82.47104382,82.7785709,0.08,0.08,0.36,25,35.85714286,34.75,38.65384615,36.1,2.24,1.561752988,1.611510791,1.448756219,1.551246537,0
27.53,27.58,27.44,27.44,177,0.14,-0.09,69.56521739,45.67901235,61.76470588,52.75779376,57.28368018,27.55,27.53428571,27.5825,27.39230769,26.94516667,-0.00399274,-0.003424302,-0.005166319,0.001741084,0.018364456,27.51666667,27.52857143,27.56192308,27.47652422,27.20919672,27.57,27.57314794,27.57558737,27.57732162,27.5783709,27.57877764,27.57861225,27.57797734,27.57700842,27.57586706,27.57471975,27.57369188,27.57277883,27.57168604,27.56954968,27.56443457,27.55228278,27.52389857,27.45247043,27.23151998,27.475,27.5185,27.58575,27.52233333,45.16129032,55.31628727,43.27689521,40.57971014,54.72132761,67.70953401,50,68.60875706,75.89712118,65.25423729,79.39381854,82.6420416,-0.04,-0.12,0.23,80,45.42857143,46.75,42.15384615,38.75,2.2125,3.896226415,3.786096257,4.198905109,4.567741935,1
27.48,27.58,27.46,27.58,9,0.12,0.1,41.17647059,21.91780822,51.85185185,49.51923077,57.59911894,27.53,27.53714286,27.58416667,27.39230769,26.96983333,0.001816201,0.001556339,-0.000151053,0.006852008,0.022624043,27.53166667,27.54,27.56153846,27.49042735,27.23001093,27.44,27.4466574,27.45355874,27.46059824,27.46767418,27.47469441,27.48158368,27.48829207,27.49480337,27.50114018,27.50735987,27.51353053,27.5196673,27.52559593,27.53068477,27.53332593,27.52982622,27.51131379,27.45122338,27.24194398,27.55,27.5485,27.5795,27.5475,41.17647059,54.01620201,46.59072832,60.86956522,54.16666667,63.55475264,67.07317073,66.71747967,75.14457742,77.11864407,78.10568295,82.32023615,0.08,-0.06,0.33,64.33333333,38.85714286,44,40.07692308,38.71666667,0.139896373,0.231617647,0.204545455,0.224568138,0.232458028,0
27.57,27.57,27.48,27.57,11,0.09,0,41.17647059,51.72413793,50.75757576,50,58.06100218,27.53,27.54,27.57833333,27.40269231,26.99783333,0.00145296,0.001089325,-0.00030217,0.00610552,0.021193059,27.55166667,27.54821429,27.55935897,27.50358974,27.24968852,27.58,27.57333287,27.56735587,27.56208974,27.55753484,27.5536736,27.5504751,27.54790222,27.54592135,27.54451308,27.54367994,27.54344179,27.54380038,27.54463735,27.54547934,27.54499445,27.53986098,27.52161672,27.46410104,27.25884678,27.5475,27.559,27.565,27.56916667,38.23529412,50.49810247,52.00580577,59.42028986,54.34782609,60.30508604,65.43209877,62.39649202,72.9247124,76.27118644,77.20338983,81.73553232,-0.07,-0.28,0.18,65.66666667,39.85714286,40.41666667,39.46153846,38.31666667,0.16751269,0.275985663,0.272164948,0.278752437,0.28708134,0
